NAME	KIND	STATUS	SIGNATURE	REFERENCE	NOTE
PsiHypSecant	distribution	present	loc, scale	scipy.stats.hypsecant(loc, scale)	PRESENT as `DistributionHypSecant` — Simulation/distributionHypSecant.swift. Verified 2026-09-09. Closed-form quantile: loc + scale*(2/pi)*ln(tan(pi*u/2)).
PsiFatigueLife	distribution	present	loc, scale, shape	scipy.stats.fatiguelife(c=shape, loc, scale)	PRESENT as `DistributionFatigueLife` — Simulation/distributionJohnson.swift. Verified 2026-09-09. Birnbaum-Saunders.
PsiReciprocal	distribution	present	min, max	scipy.stats.loguniform(min, max)	PRESENT as `DistributionReciprocal` — Simulation/distributionLogLogisticAndReciprocal.swift. Verified 2026-09-09. Log-uniform. scipy renamed reciprocal to loguniform.
PsiPearson5	distribution	present	alpha, beta	scipy.stats.invgamma(a=alpha, scale=beta)	PRESENT as `DistributionPearson5` — Simulation/distributionGammaFamily.swift. Verified 2026-09-09. Pearson type V is the inverse gamma.
PsiPearson6	distribution	present	alpha1, alpha2, beta	scipy.stats.betaprime(a=alpha1, b=alpha2, scale=beta)	PRESENT as `DistributionPearson6` — Simulation/distributionGammaFamily.swift. Verified 2026-09-09. Pearson type VI is the beta prime. Frontline documents PsiPearson6Alt with two parameters against this one's three; likely their error, recorded as published.
PsiBurr12	distribution	present	loc, scale, shape1, shape2	scipy.stats.burr12(c=shape1, d=shape2, loc, scale)	PRESENT as `DistributionBurr12` — Simulation/distributionBurr.swift. Verified 2026-09-09. Burr type XII.
PsiDagum	distribution	present	loc, scale, shape1, shape2	scipy.stats.burr(c, d, loc, scale)	PRESENT as `DistributionDagum` — Simulation/distributionBurr.swift. Verified 2026-09-09. Dagum is Burr type III. scipy's burr is type III and burr12 is type XII; confirm which shape maps to which before binding.
PsiKumaraswamy	distribution	present	shape1, shape2, min, max	closed form	PRESENT as `DistributionKumaraswamy` — Simulation/distributionKumaraswamy.swift. Verified 2026-09-09. CDF on [0,1] is 1-(1-x^a)^b, quantile (1-(1-u)^(1/b))^(1/a), then scaled to [min,max]. No standard reference implementation needed.
PsiJohnsonSB	distribution	present	shape1, shape2, min, max	scipy.stats.johnsonsb(a, b, loc, scale)	PRESENT as `DistributionJohnsonSB` — Simulation/distributionJohnson.swift. Verified 2026-09-09. Bounded Johnson.
PsiJohnsonSU	distribution	present	shape1, shape2, loc, scale	scipy.stats.johnsonsu(a, b, loc, scale)	PRESENT as `DistributionJohnsonSU` — Simulation/distributionJohnson.swift. Verified 2026-09-09. Unbounded Johnson.
PsiDblTriang	distribution	present	min, likely, max, p	closed form	PRESENT as `DistributionDoubleTriangular` — Simulation/distributionDoubleTriangular.swift. Verified 2026-09-09. Two triangular pieces meeting at the mode, with p the probability mass below it.
PsiMyerson	distribution	present	a, b, c, t	Frontline reference guide	PRESENT as `DistributionMyerson` — Simulation/distributionMyerson.swift. Verified 2026-09-09. Three-point quantile-parameterised distribution. No standard library equivalent; the guide's definition is the only authority.
PsiMetalog	distribution	present	min, max, coefficients, prop_fcns	Keelin (2016), The Metalog Distributions	PRESENT as `DistributionMetalog` — Simulation/distributionMetalog.swift. Verified 2026-09-09. Quantile-parameterised. Leading arguments are optional AND first, which needs care in any binding.
PsiMetalogFit	distribution	present	num_coef, x_values, y_values	Keelin (2016)	PRESENT as `DistributionMetalog` — Simulation/distributionMetalog.swift. Verified 2026-09-09. Least-squares fit of metalog coefficients to data.
PsiCumul	distribution	present	a, b, {x}, {p}	closed form	PRESENT as `DistributionCumul` — Simulation/distributionCumul.swift. Verified 2026-09-09. Piecewise-linear CDF through the given points.
PsiGeneral	distribution	present	a, b, {x}, {w}	closed form	PRESENT as `DistributionGeneral` — Simulation/distributionGeneral.swift. Verified 2026-09-09. Piecewise-linear density through weighted points.
PsiDisUniform	distribution	present	{x1..xn}	closed form	PRESENT as `DistributionDiscreteUniform` — Simulation/distributionDiscreteUniform.swift. Verified 2026-09-09. Uniform over an explicit set. Trivial over this package's existing uniform draw.
PsiShuffle	distribution	present	data	closed form	PRESENT as `Shuffle` — Simulation/Shuffle.swift. Verified 2026-09-09. Sampling without replacement — a permutation. Distinct from PsiResample, which is with replacement.
PsiMVLogNormal	distribution	present	mu, sigma	exp of a multivariate normal	PRESENT as `DistributionMVLogNormal` — Simulation/distributionMVLogNormal.swift. Verified 2026-09-09. Delegate to this package's CorrelatedNormals and exponentiate.
PsiMomentFit	distribution	present	mean, stdev, skew, kurtosis	Frontline reference guide	PRESENT as `DistributionMomentFit` — Simulation/distributionMomentFit.swift. Verified 2026-09-09. Fits a distribution to four moments.
PsiAR1	process	present	mean, volatility, coef1, val0	standard AR(1)	PRESENT as `AutoregressiveMovingAverage` — Stochastic/AutoregressiveMovingAverage.swift. Verified 2026-09-09. Time-series process, not an i.i.d. draw. PsiAR2, PsiMA1, PsiMA2, PsiARMA11 follow the same pattern and should share one implementation.
PsiGARCH11	process	present	mean, volatility, err_coef, ar_coef, val0, stdev0	Bollerslev (1986)	PRESENT as `GarchOneOne` — Stochastic/GarchOneOne.swift. Verified 2026-09-09. PsiARCH1, PsiEGARCH11 and PsiAPARCH11 are the same family. Lowest priority: 0 occurrences in the measured corpus.
PsiPoisson	distribution	maths-no-sampler	lambda	scipy.stats.poisson(mu)	poissonCDF and the PMF exist here; a random draw does not. Add the sampler only.
PsiHyperGeo	distribution	maths-no-sampler	n, D, M	scipy.stats.hypergeom	hypergeometric PMF exists here; a random draw does not.
PsiDiscrete	distribution	maths-no-sampler	{x1..xn}, {p1..pn}	closed form	meanDiscrete and varianceDiscrete exist; a draw from an explicit pmf does not.
LatinHypercube	sampling	present	n, dimensions	scipy.stats.qmc.LatinHypercube	PRESENT as `LatinHypercubeSampler` — Simulation/Sampling/LatinHypercubeSampler.swift. Verified 2026-09-09. Stratified sampling. Frontline ships it; this package samples pseudo-randomly only.
Sobol	sampling	present	n, dimensions	Joe and Kuo (2008) direction numbers	PRESENT as `SobolSequence` — Simulation/Sampling/SobolSequence.swift. Verified 2026-09-09. CRITICAL: Sobol sequences differ between implementations by their direction numbers. State which set is used, or results are unreproducible against any other tool.
Halton	sampling	present	n, dimensions	scipy.stats.qmc.Halton	PRESENT as `HaltonSequence` — Simulation/Sampling/HaltonSequence.swift. Verified 2026-09-09. Note whether scrambling is applied; unscrambled Halton correlates badly in high dimensions.
ImportanceSampling	sampling	absent	—	standard	Requires a proposal distribution and weight bookkeeping in SimulationResults.
RATE	excel-financial	present	nper, pmt, pv, [fv], [type], [guess]	Excel	PRESENT as `periodicRate` — Time Series/TVM/SolvingTheAnnuity.swift. Verified 2026-09-09. Solves the annuity identity for the rate. Iterative; Excel's own default guess is 10%.
NPER	excel-financial	present	rate, pmt, pv, [fv], [type]	Excel	PRESENT as `numberOfPeriods` — Time Series/TVM/SolvingTheAnnuity.swift:86. Verified 2026-09-09. Closed form from the same identity.
PDURATION	excel-financial	present	rate, pv, fv	Excel	PRESENT as `periodsToGrow(rate:presentValue:futureValue:)` — Time Series/TVM/SolvingTheAnnuity.swift:262. Verified 2026-09-09. ln(fv/pv)/ln(1+rate).
NOMINAL	excel-financial	present	effect_rate, npery	Excel	PRESENT as `nominalRate(effectiveRate:periodsPerYear:)` — Time Series/TVM/SolvingTheAnnuity.swift:306. Verified 2026-09-09. Inverse of EFFECT, which exists here as DebtInstrument.effectiveAnnualRate.
SLN	excel-financial	present	cost, salvage, life	Excel	PRESENT as `straightLineDepreciation(cost:salvage:life:)` — Time Series/TVM/Depreciation.swift:40. Verified 2026-09-09. Straight-line exists only inside RealEstateModel and BusinessMathDSL. Needs a general form.
DDB	excel-financial	present	cost, salvage, life, period, [factor]	Excel	PRESENT as `decliningBalanceDepreciation` — Time Series/TVM/Depreciation.swift:127. Verified 2026-09-09. Double-declining balance, factor defaulting to 2.
SYD	excel-financial	present	cost, salvage, life, per	Excel	PRESENT as `sumOfYearsDigitsDepreciation(cost:salvage:life:period:)` — Time Series/TVM/Depreciation.swift:72. Verified 2026-09-09. Sum-of-years-digits.
VDB	excel-financial	present	cost, salvage, life, start, end, [factor], [no_switch]	Excel	PRESENT as `variableDecliningBalanceDepreciation` — Time Series/TVM/Depreciation.swift:205. Verified 2026-09-09. Variable declining balance, switching to straight-line unless told not to.
ACCRINT	excel-financial	present	issue, first_interest, settlement, rate, par, frequency, [basis]	Excel	PRESENT as `accruedInterest` — Valuation/AccruedInterest.swift:58. Verified 2026-09-09. Accrued interest. Depends on DayCountConvention, which exists here.
